campaign_id,date,adgroup_id,metrics,h00,d00,h01,d01,h02,d02,h03,d03,h04,d04,h05,d05,h06,d06,h07,d07,h08,d08,h09,d09,h10,d10,h11,d11,h12,d12,h13,d13,h14,d14,h15,d15,h16,d16,h17,d17,h18,d18,h19,d19,h20,d20,h21,d21,h22,d22,h23,d23,h24,campaign_name,adgroup_name,synced_at,updated_at
1869944975368337,2026-07-17,"",video_views_p50,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,606965.000000,606965.000000,645057.000000,38092.000000,684358.000000,39301.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-17 06:10:03.332246,2026-07-17 08:01:08.883449
1868950848097361,2026-07-20,"",shares,0.000000,0.000000,1.000000,1.000000,2.000000,1.000000,3.000000,1.000000,4.000000,1.000000,5.000000,1.000000,6.000000,1.000000,12.000000,6.000000,16.000000,4.000000,25.000000,9.000000,29.000000,4.000000,36.000000,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.215441,2026-07-19 21:01:06.188102
1868950848097361,2026-07-20,"",video_watched_6s,0.000000,0.000000,43405.000000,43405.000000,72328.000000,28923.000000,90182.000000,17854.000000,111494.000000,21312.000000,142610.000000,31116.000000,224369.000000,81759.000000,322345.000000,97976.000000,427388.000000,105043.000000,548469.000000,121081.000000,679910.000000,131441.000000,829439.000000,149529.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.214745,2026-07-19 21:01:06.204695
1868950848097361,2026-07-20,"",profile_visits_rate,0.000000,0.000000,0.420000,0.420000,0.430000,0.010000,0.450000,0.020000,0.450000,0.000000,0.460000,0.010000,0.470000,0.010000,0.480000,0.010000,0.480000,0.000000,0.470000,-0.010000,0.470000,0.000000,0.470000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.225212,2026-07-19 21:01:06.201648
1868950848097361,2026-07-20,"",new_consideration_size,0.000000,0.000000,1822.000000,1822.000000,3005.000000,1183.000000,3795.000000,790.000000,4694.000000,899.000000,6168.000000,1474.000000,10419.000000,4251.000000,15466.000000,5047.000000,20147.000000,4681.000000,25228.000000,5081.000000,31232.000000,6004.000000,37373.000000,6141.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.221021,2026-07-19 21:01:06.20143
1868950848097361,2026-07-20,"",skan_result,0.000000,0.000000,28396.000000,28396.000000,47302.000000,18906.000000,59126.000000,11824.000000,72957.000000,13831.000000,93105.000000,20148.000000,146248.000000,53143.000000,210701.000000,64453.000000,281098.000000,70397.000000,362795.000000,81697.000000,451798.000000,89003.000000,553533.000000,101735.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.216155,2026-07-19 21:01:06.198568
1868950848097361,2026-07-20,"",video_views_p75,0.000000,0.000000,7909.000000,7909.000000,13185.000000,5276.000000,16575.000000,3390.000000,20573.000000,3998.000000,26710.000000,6137.000000,44013.000000,17303.000000,64406.000000,20393.000000,85151.000000,20745.000000,109065.000000,23914.000000,133960.000000,24895.000000,162215.000000,28255.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.216677,2026-07-19 21:01:06.196133
1868950848097361,2026-07-20,"",spend,0.000000,0.000000,457263.000000,457263.000000,797503.000000,340240.000000,1026972.000000,229469.000000,1261375.000000,234403.000000,1560332.000000,298957.000000,2222325.000000,661993.000000,3016533.000000,794208.000000,4066292.000000,1049759.000000,5229463.000000,1163171.000000,6527611.000000,1298148.000000,8007766.000000,1480155.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.213399,2026-07-19 21:01:06.203169
1868950848097361,2026-07-20,"",clicks_on_hashtag_challenge,0.000000,0.000000,11.000000,11.000000,24.000000,13.000000,28.000000,4.000000,33.000000,5.000000,40.000000,7.000000,59.000000,19.000000,87.000000,28.000000,114.000000,27.000000,153.000000,39.000000,187.000000,34.000000,239.000000,52.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.220553,2026-07-19 21:01:06.187204
1868950848097361,2026-07-20,"",reach,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96700.000000,96700.000000,153573.000000,56873.000000,188198.000000,34625.000000,188198.000000,0.000000,287038.000000,98840.000000,430615.000000,143577.000000,600644.000000,170029.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.229556,2026-07-19 21:01:06.195231
1868950848097361,2026-07-20,"",engagements,0.000000,0.000000,2489.000000,2489.000000,3981.000000,1492.000000,4912.000000,931.000000,5945.000000,1033.000000,7214.000000,1269.000000,9929.000000,2715.000000,13026.000000,3097.000000,17429.000000,4403.000000,22405.000000,4976.000000,27720.000000,5315.000000,33918.000000,6198.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.213144,2026-07-19 21:01:06.185097
1868950848097361,2026-07-20,"",billed_cost,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,812417.000000,812417.000000,1044354.000000,231937.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.225898,2026-07-19 21:01:06.202784
1868950848097361,2026-07-20,"",comments,0.000000,0.000000,12.000000,12.000000,17.000000,5.000000,21.000000,4.000000,29.000000,8.000000,35.000000,6.000000,64.000000,29.000000,81.000000,17.000000,118.000000,37.000000,151.000000,33.000000,189.000000,38.000000,228.000000,39.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.227036,2026-07-19 21:01:06.204918
1868950848097361,2026-07-20,"",follows,0.000000,0.000000,35.000000,35.000000,61.000000,26.000000,80.000000,19.000000,94.000000,14.000000,120.000000,26.000000,199.000000,79.000000,322.000000,123.000000,423.000000,101.000000,538.000000,115.000000,648.000000,110.000000,798.000000,150.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.210659,2026-07-19 21:01:06.200775
1868950848097361,2026-07-20,"",frequency,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.300000,3.300000,3.120000,-0.180000,3.570000,0.450000,4.710000,1.140000,3.940000,-0.770000,3.250000,-0.690000,2.830000,-0.420000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.227263,2026-07-19 21:01:06.202316
1868950848097361,2026-07-20,"",video_watched_2s,0.000000,0.000000,68918.000000,68918.000000,114077.000000,45159.000000,141861.000000,27784.000000,174292.000000,32431.000000,220413.000000,46121.000000,336356.000000,115943.000000,474127.000000,137771.000000,627223.000000,153096.000000,803626.000000,176403.000000,996996.000000,193370.000000,1217082.000000,220086.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.229785,2026-07-19 21:01:06.202099
1868950848097361,2026-07-20,"",ctr,0.000000,0.000000,0.010000,0.010000,0.000000,-0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.218056,2026-07-19 21:01:06.195458
1868950848097361,2026-07-20,"",likes,0.000000,0.000000,1721.000000,1721.000000,2705.000000,984.000000,3294.000000,589.000000,3992.000000,698.000000,4725.000000,733.000000,6058.000000,1333.000000,7504.000000,1446.000000,10203.000000,2699.000000,13180.000000,2977.000000,16433.000000,3253.000000,20235.000000,3802.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.211788,2026-07-19 21:01:06.184658
1868950848097361,2026-07-20,"",clicks,0.000000,0.000000,6.000000,6.000000,6.000000,0.000000,8.000000,2.000000,9.000000,1.000000,11.000000,2.000000,13.000000,2.000000,16.000000,3.000000,22.000000,6.000000,25.000000,3.000000,27.000000,2.000000,29.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.222607,2026-07-19 21:01:06.191449
1868950848097361,2026-07-20,"",video_play_actions,0.000000,0.000000,100304.000000,100304.000000,164919.000000,64615.000000,205326.000000,40407.000000,251838.000000,46512.000000,316865.000000,65027.000000,476008.000000,159143.000000,665965.000000,189957.000000,878151.000000,212186.000000,1122212.000000,244061.000000,1388031.000000,265819.000000,1687592.000000,299561.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.21904,2026-07-19 21:01:06.200554
1868950848097361,2026-07-20,"",average_video_play_per_user,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71.860000,71.860000,65.990000,-5.870000,74.050000,8.060000,96.150000,22.100000,79.980000,-16.170000,65.590000,-14.390000,56.970000,-8.620000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.22194,2026-07-19 21:01:06.185316
1868950848097361,2026-07-20,"",engagement_rate,0.000000,0.000000,2.470000,2.470000,2.400000,-0.070000,2.380000,-0.020000,2.340000,-0.040000,2.260000,-0.080000,2.070000,-0.190000,1.940000,-0.130000,1.970000,0.030000,1.980000,0.010000,1.980000,0.000000,1.990000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.225445,2026-07-19 21:01:06.197021
1868950848097361,2026-07-20,"",paid_engaged_view_15s,0.000000,0.000000,27555.000000,27555.000000,46018.000000,18463.000000,57566.000000,11548.000000,71047.000000,13481.000000,90888.000000,19841.000000,143484.000000,52596.000000,207331.000000,63847.000000,276574.000000,69243.000000,357007.000000,80433.000000,444638.000000,87631.000000,544699.000000,100061.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.226805,2026-07-19 21:01:06.191001
1868950848097361,2026-07-20,"",total_landing_page_view,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,3.000000,2.000000,5.000000,2.000000,6.000000,1.000000,6.000000,0.000000,8.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.330347,2026-07-19 21:01:06.321767
1866691697432849,2026-07-20,"",average_video_play,0.000000,0.000000,4.330000,4.330000,4.990000,0.660000,5.230000,0.240000,5.460000,0.230000,5.500000,0.040000,5.460000,-0.040000,5.510000,0.050000,5.330000,-0.180000,5.080000,-0.250000,5.000000,-0.080000,4.960000,-0.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,,2026-07-19 10:01:08.211643,2026-07-19 21:01:07.180762
1866691697432849,2026-07-20,"",new_consideration_rate,0.000000,0.000000,3.800000,3.800000,4.010000,0.210000,3.980000,-0.030000,4.010000,0.030000,4.280000,0.270000,4.960000,0.680000,5.510000,0.550000,5.620000,0.110000,5.600000,-0.020000,5.800000,0.200000,5.930000,0.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,,2026-07-19 10:01:08.209403,2026-07-19 21:01:07.175347
1866691697432849,2026-07-20,"",video_views_p25,0.000000,0.000000,4806.000000,4806.000000,7369.000000,2563.000000,9322.000000,1953.000000,11268.000000,1946.000000,14335.000000,3067.000000,21842.000000,7507.000000,29620.000000,7778.000000,36967.000000,7347.000000,45229.000000,8262.000000,49237.000000,4008.000000,52365.000000,3128.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,,2026-07-19 10:01:08.194396,2026-07-19 21:01:07.182514
1866691697432849,2026-07-20,"",engaged_view_15s,0.000000,0.000000,2821.000000,2821.000000,4352.000000,1531.000000,5409.000000,1057.000000,6423.000000,1014.000000,7682.000000,1259.000000,10286.000000,2604.000000,12848.000000,2562.000000,15599.000000,2751.000000,19309.000000,3710.000000,20864.000000,1555.000000,22049.000000,1185.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,,2026-07-19 10:01:08.1975,2026-07-19 21:01:07.185126
1866691697432849,2026-07-20,"",cost_per_1000_reached,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17555.000000,17555.000000,15974.000000,-1581.000000,16045.000000,71.000000,19990.000000,3945.000000,18249.000000,-1741.000000,15366.000000,-2883.000000,13625.000000,-1741.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,,2026-07-19 10:01:08.19394,2026-07-19 21:01:07.172091
1866691697432849,2026-07-20,"",profile_visits,0.000000,0.000000,59.000000,59.000000,94.000000,35.000000,120.000000,26.000000,139.000000,19.000000,173.000000,34.000000,219.000000,46.000000,269.000000,50.000000,332.000000,63.000000,395.000000,63.000000,437.000000,42.000000,466.000000,29.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,,2026-07-19 10:01:08.209168,2026-07-19 21:01:07.174693
1866691697432849,2026-07-20,"",video_views_p100,0.000000,0.000000,514.000000,514.000000,795.000000,281.000000,996.000000,201.000000,1208.000000,212.000000,1646.000000,438.000000,3004.000000,1358.000000,4568.000000,1564.000000,5750.000000,1182.000000,6933.000000,1183.000000,7526.000000,593.000000,7992.000000,466.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,,2026-07-19 10:01:08.203248,2026-07-19 21:01:07.178611
1866691697432849,2026-07-20,"",video_views_p75,0.000000,0.000000,829.000000,829.000000,1297.000000,468.000000,1632.000000,335.000000,1992.000000,360.000000,2711.000000,719.000000,4784.000000,2073.000000,7122.000000,2338.000000,8963.000000,1841.000000,10779.000000,1816.000000,11701.000000,922.000000,12422.000000,721.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,,2026-07-19 10:01:08.196697,2026-07-19 21:01:07.182078
1866691697432849,2026-07-20,"",cpc,0.000000,0.000000,73.000000,73.000000,76.000000,3.000000,79.000000,3.000000,80.000000,1.000000,85.000000,5.000000,94.000000,9.000000,105.000000,11.000000,111.000000,6.000000,110.000000,-1.000000,113.000000,3.000000,114.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,,2026-07-19 10:01:08.208247,2026-07-19 21:01:07.174908
